// METAHEADER - BSRN data import at 2026-06-05T08:28
{
  "ReferenceIDs": [
    { "ID": 140137, "RelationTypeID": 13 } ],
  "AuthorIDs": [ 100119 ],
  "SourceID": 2877,
  "Title": "Radiosonde measurements from station Tateno (2026-04)",
  "ExportFilename": "TAT_radiosonde_2026-04",
  "EventLabel": "TAT",
  "ParameterIDs": [ 
    { "ID": 1599, "PI_ID": 100119, "MethodID": 43, "Format": "yyyy-MM-dd'T'HH:mm" },
    { "ID": 4607, "PI_ID": 100119, "MethodID": 43, "Format": "####0" },
    { "ID": 49378, "PI_ID": 100119, "MethodID": 10456, "Format": "#####0" },
    { "ID": 4610, "PI_ID": 100119, "MethodID": 10456, "Format": "##0.0" },
    { "ID": 4611, "PI_ID": 100119, "MethodID": 10456, "Format": "##0.0" },
    { "ID": 2221, "PI_ID": 100119, "MethodID": 10456, "Format": "##0" },
    { "ID": 18906, "PI_ID": 100119, "MethodID": 10456, "Format": "##0" } ],
  "ProjectIDs": [ 4094 ],
  "TopologicTypeID": 8,
  "StatusID": 4,
  "CurationLevelID": 30,
  "LicenseID": 107,
  "UserIDs": [ 1144 ],
  "LoginID": 1
}
// METAHEADER END
1599	4607	49378	4610	4611	2221	18906
2026-04-01T00:00	5199	533	-10.6	-11.4		
2026-04-01T00:00	5281	528	-11.0	-12.3		
2026-04-01T00:00	5292	527			244	24
2026-04-01T00:01	5555	509	-13.4	-13.4		
2026-04-01T00:01	5600	506	-13.6	-15.0		
2026-04-01T00:01	5611	505			241	28
2026-04-01T00:01	5642	503	-13.5	-16.7		
2026-04-01T00:01	5698	500	-13.5	-17.3		
2026-04-01T00:01	5750	496	-12.8	-19.8		
2026-04-01T00:02	5843	490	-12.9	-21.2		
2026-04-01T00:02	5902	486			235	35
2026-04-01T00:02	5996	480	-13.7	-22.4		
2026-04-01T00:03	6157	470	-14.3	-24.2		
2026-04-01T00:03	6207	467			240	36
2026-04-01T00:03	6256	464	-14.9	-19.5		
2026-04-01T00:03	6336	459	-15.3	-16.8		
2026-04-01T00:04	6514	449			245	35
2026-04-01T00:04	6637	441	-17.4	-19.7		
2026-04-01T00:04	6686	439			241	35
2026-04-01T00:04	6723	436	-18.0	-24.5		
2026-04-01T00:05	6820	431	-18.4	-21.0		
2026-04-01T00:05	6938	424			246	38
2026-04-01T00:05	6996	421	-19.4	-23.0		
2026-04-01T00:06	7260	406	-21.5	-25.0		
2026-04-01T00:06	7272	405			246	38
